id,city,country
0,vienna,austria
1,salzburg,austria
2,innsbruck,austria
3,graz,austria
4,linz,austria
5,sydney,australia
6,melbourne,australia
7,brisbane,australia
8,perth,australia
9,adelaide,australia
10,paris,france
11,marseille,france
12,lyon,france
13,toulouse,france
14,nice,france
15,tokyo,japan
16,yokohama,japan
17,osaka,japan
18,nagoya,japan
19,sapporo,japan
20,berlin,germany
21,hamburg,germany
22,munich,germany
23,cologne,germany
24,frankfurt,germany
25,london,united kingdom
26,birmingham,united kingdom
27,manchester,united kingdom
28,glasgow,united kingdom
29,liverpool,united kingdom
30,toronto,canada
31,montreal,canada
32,vancouver,canada
33,calgary,canada
34,edmonton,canada
35,dublin,ireland
36,cork,ireland
37,limerick,ireland
38,galway,ireland
39,waterford,ireland
40,rome,italy
41,milan,italy
42,naples,italy
43,turin,italy
44,florence,italy
45,mexico city,mexico
46,guadalajara,mexico
47,monterrey,mexico
48,puebla,mexico
49,tijuana,mexico
50,buenos aires,argentina
51,cordoba,argentina
52,rosario,argentina
53,mendoza,argentina
54,san miguel de tucuman,argentina
55,delhi,india
56,mumbai,india
57,bangalore,india
58,hyderabad,india
59,chennai,india
60,beijing,china
61,shanghai,china
62,guangzhou,china
63,shenzhen,china
64,tianjin,china
65,moscow,russia
66,saint petersburg,russia
67,novosibirsk,russia
68,yekaterinburg,russia
69,nizhny novgorod,russia
70,riyadh,saudi arabia
71,jeddah,saudi arabia
72,mecca,saudi arabia
73,medina,saudi arabia
74,dammam,saudi arabia
75,dubai,united arab emirates
76,abu dhabi,united arab emirates
77,sharjah,united arab emirates
78,al ain,united arab emirates
79,ajman,united arab emirates
80,doha,qatar
81,al wakrah,qatar
82,al khor,qatar
83,umm salal,qatar
84,madinat ash shamal,qatar
85,singapore,singapore
86,woodlands,singapore
87,tampines,singapore
88,jurong west,singapore
89,bedok,singapore
90,kuala lumpur,malaysia
91,george town,malaysia
92,ipoh,malaysia
93,shah alam,malaysia
94,petaling jaya,malaysia
95,manila,philippines
96,quezon city,philippines
97,davao city,philippines
98,cebu city,philippines
99,taguig,philippines
100,jakarta,indonesia
101,surabaya,indonesia
102,bandung,indonesia
103,medan,indonesia
104,semarang,indonesia
105,bangkok,thailand
106,nonthaburi,thailand
107,nakhon ratchasima,thailand
108,chiang mai,thailand
109,hat yai,thailand
110,hanoi,vietnam
111,ho chi minh city,vietnam
112,hai phong,vietnam
113,can tho,vietnam
114,da nang,vietnam
115,auckland,new zealand
116,wellington,new zealand
117,christchurch,new zealand
118,hamilton,new zealand
119,tauranga,new zealand
120,cairo,egypt
121,alexandria,egypt
122,giza,egypt
123,shubra el kheima,egypt
124,port said,egypt
125,nairobi,kenya
126,mombasa,kenya
127,nakuru,kenya
128,eldoret,kenya
129,kisumu,kenya
130,lagos,nigeria
131,kano,nigeria
132,ibadan,nigeria
133,abuja,nigeria
134,port harcourt,nigeria
135,johannesburg,south africa
136,cape town,south africa
137,durban,south africa
138,pretoria,south africa
139,port elizabeth,south africa
140,bloemfontein,south africa
141,east london,south africa
142,kimberley,south africa
143,polokwane,south africa
144,nelspruit,south africa
145,são paulo,brazil
146,rio de janeiro,brazil
147,brasília,brazil
148,salvador,brazil
149,fortaleza,brazil
150,belo horizonte,brazil
151,manaus,brazil
152,curitiba,brazil
153,recife,brazil
154,goiânia,brazil
155,belém,brazil
156,porto alegre,brazil
157,guarulhos,brazil
158,campinas,brazil
159,são luís,brazil
160,são gonçalo,brazil
161,new york,united states
162,los angeles,united states
163,chicago,united states
164,houston,united states
165,phoenix,united states
166,stockholm,sweden
167,gothenburg,sweden
168,malmö,sweden
169,uppsala,sweden
170,örebro,sweden
171,madrid,spain
172,barcelona,spain
173,valencia,spain
174,seville,spain
175,zaragoza,spain
176,seoul,south korea
177,busan,south korea
178,incheon,south korea
179,daegu,south korea
180,daejeon,south korea
